24,75.0,95.0,0.0,201.0,29.0,8.0,28.0,133.0,14.0,154.0,44.0,164.0,238.0,61.0,78.0,107.0,0.0,0.0,162.0,38.0,180.0,88.0,11.0,31.0,59.0,50.0,136.0,54.0,156.0,140.0,88.0,54.0,15.0,67.0,152.0,52.0,0.0,0.0,129.0,46.0,141.0,101.0,157.0,61.0,63.0,284.0,21.0,1.0,112.0,25.0,2.0,53.0,101.0,108.0,59.0,249.0,134.0,118.0,153.0,132.0,49.0,41.0,91.0,142.0,82.0,49.0,0.0,84.0,277.0,0.0,142.0,105.0,99.0,44.0,0.0,120.0,0.0,24.0,0.0,4.0,0.0,112.0,9.0,181.0,4.0,431.0,143.0,86.0,0.0,66.0,36.0,55.0,43.0,60.0,6.0,187.0,187.0,112.0,0.0,16.0,7.0,106.0,171.0,49.0,110.0,10.0,159.0,32.0,17.0,14.0,129.0,65.0,88.0,109.0,31.0,84.0,38.0,62.0,1.0,0.0,46.0,93.0,101.0,0.0,62.0,202.0,72.0,185.0,19.0,60.0,18.0,256.0,19.0,241.0,294.0,0.0,45.0,54.0,1.0,0.0,8.0,68.0,139.0,57.0,24.0,183.0,46.0,74.0,93.0,30.0,0.0,2.0,89.0,0.0,48.0,13.0,69.0,0.0,19.0,0.0,132.0,0.0,99.0,1.0,5.0,0.0,34.0,67.0,3.0,5.0,70.0,166.0,29.0,24.0,47.0,0.0,200.0,0.0,0.0,0.0,74.0,1.0,245.0,0.0,261.0,105.0,0.0,198.0,45.0,8.0,0.0,0.0,54.0,0.0,40.0,0.0,124.0,154.0,0.0,52.0,163.0,158.0,78.0,154.0,99.0,27.0,142.0,272.0,56.0,203.0,0.0,153.0,113.0,157.0,129.0,70.0,31.0,113.0,115.0,24.0,74.0,6.0,59.0,0.0,75.0
25,0.0,29.0,55.0,240.0,36.0,77.0,114.0,42.0,5.0,34.0,99.0,16.0,57.0,0.0,85.0,60.0,90.0,0.0,0.0,36.0,106.0,52.0,71.0,60.0,101.0,0.0,16.0,96.0,156.0,136.0,95.0,147.0,6.0,109.0,28.0,99.0,28.0,181.0,10.0,21.0,64.0,192.0,7.0,169.0,18.0,283.0,92.0,65.0,152.0,166.0,15.0,16.0,62.0,100.0,107.0,102.0,51.0,150.0,69.0,0.0,8.0,29.0,83.0,132.0,14.0,49.0,73.0,0.0,8.0,0.0,67.0,19.0,84.0,26.0,0.0,0.0,7.0,11.0,8.0,11.0,15.0,0.0,5.0,67.0,114.0,84.0,133.0,0.0,38.0,33.0,27.0,19.0,179.0,117.0,0.0,29.0,190.0,187.0,76.0,0.0,348.0,71.0,15.0,115.0,102.0,66.0,39.0,3.0,78.0,5.0,216.0,84.0,95.0,0.0,86.0,28.0,16.0,60.0,27.0,92.0,0.0,64.0,81.0,99.0,36.0,69.0,52.0,73.0,10.0,32.0,119.0,32.0,13.0,144.0,78.0,99.0,48.0,1.0,0.0,22.0,8.0,0.0,147.0,46.0,14.0,55.0,49.0,75.0,103.0,0.0,85.0,39.0,19.0,33.0,0.0,32.0,54.0,58.0,100.0,93.0,29.0,62.0,97.0,16.0,198.0,35.0,7.0,18.0,8.0,207.0,0.0,48.0,20.0,63.0,60.0,4.0,124.0,35.0,0.0,0.0,92.0,122.0,9.0,19.0,61.0,0.0,0.0,142.0,0.0,0.0,2.0,21.0,62.0,10.0,35.0,117.0,58.0,0.0,2.0,116.0,59.0,313.0,96.0,38.0,106.0,18.0,326.0,63.0,85.0,277.0,0.0,122.0,180.0,117.0,123.0,49.0,78.0,109.0,129.0,75.0,128.0,13.0,88.0,0.0,205.0
26,24.0,47.0,157.0,121.0,21.0,58.0,15.0,189.0,16.0,6.0,66.0,212.0,144.0,124.0,141.0,63.0,116.0,0.0,25.0,38.0,38.0,49.0,66.0,33.0,7.0,108.0,30.0,0.0,244.0,116.0,32.0,198.0,100.0,0.0,7.0,0.0,29.0,223.0,116.0,33.0,15.0,175.0,13.0,189.0,57.0,367.0,129.0,129.0,222.0,250.0,10.0,65.0,144.0,40.0,69.0,34.0,231.0,160.0,9.0,215.0,18.0,48.0,52.0,65.0,101.0,178.0,175.0,99.0,0.0,70.0,87.0,139.0,53.0,101.0,0.0,69.0,0.0,51.0,0.0,94.0,68.0,76.0,0.0,21.0,108.0,145.0,59.0,14.0,0.0,80.0,0.0,77.0,0.0,0.0,0.0,209.0,316.0,51.0,139.0,114.0,259.0,139.0,221.0,39.0,185.0,136.0,48.0,32.0,78.0,35.0,73.0,106.0,46.0,96.0,15.0,0.0,3.0,84.0,134.0,115.0,40.0,89.0,221.0,101.0,307.0,68.0,217.0,282.0,5.0,74.0,3.0,159.0,48.0,72.0,61.0,116.0,19.0,0.0,72.0,86.0,17.0,43.0,58.0,43.0,162.0,0.0,34.0,0.0,14.0,3.0,39.0,8.0,49.0,0.0,97.0,47.0,34.0,221.0,72.0,134.0,508.0,46.0,81.0,33.0,157.0,40.0,157.0,93.0,24.0,177.0,68.0,100.0,20.0,166.0,65.0,14.0,17.0,61.0,26.0,0.0,41.0,19.0,175.0,30.0,160.0,60.0,73.0,197.0,0.0,0.0,48.0,0.0,21.0,28.0,149.0,155.0,107.0,139.0,0.0,111.0,48.0,462.0,0.0,85.0,165.0,130.0,377.0,8.0,40.0,370.0,43.0,124.0,242.0,99.0,121.0,53.0,147.0,199.0,266.0,183.0,194.0,27.0,190.0,31.0,35.0
27,0.0,0.0,7.0,173.0,0.0,8.0,1.0,90.0,39.0,252.0,0.0,164.0,154.0,78.0,0.0,7.0,28.0,0.0,15.0,29.0,32.0,51.0,0.0,14.0,0.0,50.0,13.0,0.0,0.0,24.0,4.0,0.0,4.0,162.0,42.0,137.0,0.0,12.0,0.0,33.0,0.0,114.0,0.0,69.0,5.0,180.0,16.0,2.0,0.0,0.0,17.0,0.0,0.0,97.0,15.0,0.0,72.0,26.0,0.0,20.0,23.0,60.0,83.0,126.0,30.0,2.0,0.0,51.0,58.0,90.0,0.0,2.0,3.0,44.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,36.0,9.0,0.0,43.0,118.0,170.0,37.0,5.0,0.0,15.0,50.0,0.0,57.0,1.0,0.0,67.0,0.0,11.0,0.0,0.0,0.0,171.0,2.0,83.0,91.0,125.0,32.0,17.0,72.0,38.0,1.0,207.0,0.0,0.0,0.0,38.0,0.0,1.0,0.0,49.0,0.0,7.0,0.0,260.0,139.0,0.0,150.0,0.0,134.0,10.0,0.0,61.0,39.0,71.0,0.0,84.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,58.0,147.0,0.0,93.0,75.0,0.0,0.0,2.0,0.0,0.0,0.0,34.0,125.0,5.0,10.0,0.0,260.0,0.0,33.0,0.0,118.0,0.0,38.0,14.0,0.0,10.0,13.0,0.0,24.0,0.0,34.0,0.0,14.0,0.0,0.0,0.0,7.0,2.0,34.0,0.0,0.0,0.0,0.0,116.0,80.0,0.0,20.0,21.0,3.0,10.0,43.0,0.0,0.0,216.0,0.0,156.0,191.0,28.0,0.0,79.0,0.0,27.0,186.0,63.0,37.0,30.0,0.0,189.0,96.0,0.0,237.0,21.0,0.0,136.0,80.0,36.0,0.0,9.0,147.0,0.0,106.0
28,25.0,21.0,0.0,185.0,0.0,0.0,0.0,90.0,0.0,156.0,0.0,0.0,68.0,120.0,78.0,98.0,0.0,61.0,98.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,187.0,44.0,71.0,97.0,0.0,21.0,0.0,0.0,42.0,266.0,87.0,0.0,43.0,186.0,64.0,114.0,0.0,159.0,0.0,42.0,99.0,120.0,0.0,0.0,56.0,40.0,32.0,245.0,25.0,17.0,0.0,158.0,43.0,32.0,78.0,27.0,46.0,39.0,0.0,132.0,16.0,0.0,98.0,120.0,0.0,30.0,0.0,115.0,0.0,2.0,56.0,0.0,0.0,70.0,0.0,101.0,71.0,110.0,0.0,49.0,5.0,116.0,81.0,0.0,37.0,14.0,6.0,70.0,178.0,112.0,97.0,118.0,202.0,106.0,0.0,47.0,221.0,0.0,0.0,0.0,34.0,0.0,51.0,29.0,0.0,38.0,158.0,0.0,81.0,83.0,0.0,59.0,54.0,51.0,7.0,0.0,62.0,98.0,0.0,185.0,0.0,11.0,85.0,0.0,40.0,26.0,129.0,94.0,6.0,0.0,0.0,22.0,0.0,0.0,96.0,0.0,178.0,109.0,9.0,0.0,71.0,2.0,85.0,35.0,36.0,0.0,0.0,37.0,0.0,171.0,7.0,42.0,159.0,11.0,157.0,51.0,0.0,147.0,142.0,79.0,0.0,0.0,0.0,37.0,13.0,94.0,0.0,140.0,112.0,47.0,7.0,0.0,0.0,104.0,36.0,0.0,0.0,62.0,0.0,146.0,81.0,64.0,2.0,40.0,0.0,0.0,0.0,13.0,124.0,216.0,0.0,0.0,15.0,165.0,110.0,60.0,182.0,56.0,19.0,109.0,20.0,34.0,90.0,0.0,42.0,0.0,64.0,0.0,122.0,8.0,43.0,54.0,15.0,0.0,189.0,86.0,0.0
29,50.0,129.0,101.0,33.0,3.0,8.0,22.0,132.0,92.0,160.0,25.0,185.0,154.0,94.0,29.0,106.0,12.0,13.0,0.0,105.0,70.0,0.0,75.0,69.0,47.0,95.0,13.0,89.0,212.0,209.0,85.0,46.0,10.0,11.0,13.0,179.0,35.0,32.0,36.0,25.0,86.0,24.0,51.0,105.0,2.0,187.0,9.0,39.0,77.0,404.0,0.0,0.0,47.0,29.0,55.0,243.0,28.0,96.0,72.0,127.0,41.0,67.0,71.0,59.0,64.0,2.0,86.0,0.0,11.0,90.0,263.0,0.0,33.0,27.0,24.0,37.0,9.0,3.0,13.0,4.0,14.0,147.0,1.0,57.0,93.0,186.0,60.0,50.0,5.0,46.0,23.0,76.0,8.0,8.0,22.0,0.0,257.0,104.0,11.0,0.0,145.0,0.0,187.0,0.0,115.0,83.0,125.0,3.0,53.0,70.0,17.0,0.0,213.0,31.0,31.0,0.0,81.0,0.0,80.0,92.0,47.0,265.0,141.0,83.0,281.0,223.0,141.0,9.0,20.0,64.0,88.0,215.0,146.0,117.0,156.0,43.0,42.0,18.0,0.0,70.0,0.0,0.0,155.0,2.0,229.0,0.0,46.0,31.0,4.0,12.0,7.0,0.0,6.0,0.0,24.0,60.0,63.0,123.0,118.0,24.0,288.0,23.0,123.0,0.0,0.0,139.0,103.0,36.0,0.0,5.0,83.0,165.0,18.0,1.0,125.0,57.0,0.0,83.0,100.0,0.0,93.0,20.0,49.0,26.0,308.0,23.0,110.0,37.0,1.0,4.0,48.0,21.0,26.0,0.0,68.0,15.0,76.0,204.0,0.0,126.0,0.0,39.0,43.0,82.0,209.0,13.0,390.0,137.0,0.0,199.0,0.0,48.0,142.0,225.0,83.0,21.0,53.0,114.0,80.0,48.0,124.0,6.0,147.0,33.0,184.0
30,0.0,136.0,0.0,72.0,0.0,0.0,93.0,66.0,67.0,31.0,149.0,164.0,68.0,11.0,18.0,134.0,79.0,0.0,73.0,14.0,119.0,148.0,17.0,61.0,0.0,43.0,15.0,39.0,187.0,184.0,11.0,32.0,18.0,124.0,15.0,111.0,0.0,94.0,40.0,23.0,194.0,24.0,25.0,4.0,0.0,159.0,41.0,7.0,208.0,237.0,15.0,25.0,99.0,68.0,45.0,350.0,166.0,240.0,77.0,85.0,5.0,86.0,78.0,153.0,30.0,62.0,124.0,2.0,148.0,22.0,208.0,120.0,0.0,1.0,76.0,147.0,0.0,15.0,0.0,0.0,16.0,98.0,6.0,47.0,68.0,16.0,48.0,0.0,5.0,2.0,166.0,28.0,51.0,97.0,7.0,74.0,122.0,226.0,139.0,152.0,122.0,220.0,173.0,55.0,304.0,0.0,169.0,32.0,95.0,2.0,222.0,60.0,130.0,83.0,0.0,0.0,97.0,0.0,23.0,23.0,85.0,213.0,74.0,42.0,162.0,15.0,21.0,79.0,8.0,29.0,8.0,12.0,66.0,116.0,223.0,0.0,66.0,6.0,103.0,0.0,18.0,0.0,155.0,139.0,147.0,48.0,23.0,1.0,14.0,0.0,0.0,3.0,0.0,0.0,31.0,34.0,131.0,248.0,125.0,6.0,260.0,0.0,58.0,7.0,95.0,104.0,21.0,184.0,0.0,79.0,0.0,149.0,14.0,48.0,1.0,0.0,0.0,0.0,26.0,0.0,0.0,102.0,5.0,0.0,62.0,13.0,7.0,42.0,29.0,4.0,2.0,47.0,38.0,25.0,0.0,75.0,75.0,227.0,15.0,104.0,29.0,33.0,43.0,57.0,197.0,61.0,26.0,139.0,80.0,217.0,0.0,23.0,63.0,236.0,12.0,62.0,158.0,88.0,136.0,54.0,126.0,16.0,171.0,18.0,1.0
31,3.0,33.0,91.0,16.0,33.0,0.0,54.0,0.0,94.0,25.0,4.0,214.0,75.0,181.0,95.0,112.0,0.0,32.0,99.0,67.0,18.0,0.0,79.0,33.0,47.0,0.0,48.0,13.0,132.0,116.0,24.0,257.0,15.0,0.0,0.0,3.0,10.0,224.0,168.0,0.0,7.0,170.0,64.0,169.0,33.0,275.0,0.0,107.0,24.0,89.0,7.0,24.0,3.0,10.0,0.0,207.0,75.0,1.0,0.0,181.0,43.0,0.0,39.0,47.0,0.0,93.0,99.0,99.0,50.0,45.0,270.0,0.0,3.0,24.0,0.0,0.0,0.0,30.0,56.0,13.0,0.0,107.0,0.0,62.0,120.0,374.0,33.0,162.0,17.0,20.0,66.0,106.0,0.0,8.0,22.0,78.0,19.0,208.0,97.0,74.0,32.0,0.0,218.0,26.0,113.0,53.0,39.0,31.0,53.0,35.0,42.0,0.0,46.0,36.0,31.0,0.0,39.0,63.0,14.0,136.0,63.0,93.0,26.0,0.0,62.0,90.0,0.0,0.0,0.0,0.0,0.0,83.0,66.0,9.0,17.0,94.0,0.0,0.0,58.0,140.0,0.0,44.0,182.0,2.0,140.0,78.0,13.0,64.0,41.0,31.0,7.0,0.0,4.0,0.0,90.0,39.0,21.0,97.0,124.0,0.0,232.0,0.0,96.0,51.0,104.0,231.0,86.0,123.0,33.0,0.0,41.0,4.0,6.0,66.0,29.0,43.0,149.0,33.0,55.0,0.0,4.0,0.0,28.0,0.0,212.0,10.0,99.0,134.0,0.0,64.0,0.0,49.0,12.0,0.0,186.0,99.0,60.0,0.0,0.0,0.0,0.0,160.0,0.0,71.0,186.0,83.0,56.0,48.0,7.0,130.0,90.0,43.0,225.0,143.0,0.0,12.0,0.0,62.0,204.0,54.0,50.0,0.0,0.0,101.0,0.0
32,3.0,50.0,0.0,72.0,39.0,0.0,3.0,0.0,96.0,122.0,83.0,180.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0,14.0,0.0,68.0,0.0,0.0,0.0,4.0,0.0,24.0,0.0,0.0,57.0,61.0,0.0,21.0,12.0,0.0,0.0,32.0,0.0,11.0,139.0,103.0,0.0,25.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,80.0,0.0,7.0,0.0,0.0,46.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,26.0,0.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,118.0,0.0,14.0,45.0,0.0,2.0,4.0,0.0,0.0,0.0,161.0,12.0,13.0,0.0,118.0,32.0,42.0,188.0,2.0,288.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,35.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,75.0,189.0,0.0,36.0,85.0,0.0,61.0,26.0,0.0,10.0,0.0,6.0,0.0,0.0,1.0,35.0,0.0,0.0,0.0,21.0,10.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,176.0,0.0,0.0,9.0,0.0,0.0,0.0,38.0,65.0,0.0,0.0,149.0,0.0,0.0,82.0,50.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,32.0,0.0,0.0,126.0,16.0,33.0,0.0,0.0,90.0,113.0,9.0,12.0,5.0,0.0,8.0,175.0,0.0,0.0,17.0,61.0,0.0,0.0
33,0.0,45.0,7.0,130.0,0.0,0.0,0.0,19.0,82.0,22.0,40.0,50.0,0.0,5.0,29.0,17.0,49.0,6.0,22.0,6.0,51.0,0.0,0.0,0.0,0.0,137.0,6.0,1.0,20.0,69.0,124.0,47.0,12.0,5.0,37.0,17.0,44.0,20.0,0.0,14.0,129.0,11.0,45.0,0.0,1.0,128.0,7.0,29.0,220.0,215.0,0.0,16.0,114.0,10.0,0.0,38.0,0.0,110.0,0.0,70.0,3.0,32.0,21.0,8.0,44.0,0.0,62.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,0.0,55.0,16.0,166.0,28.0,0.0,5.0,34.0,1.0,6.0,0.0,0.0,1.0,96.0,0.0,0.0,0.0,45.0,0.0,0.0,16.0,16.0,54.0,80.0,0.0,4.0,0.0,27.0,38.0,0.0,0.0,48.0,15.0,9.0,0.0,3.0,49.0,18.0,0.0,171.0,18.0,7.0,94.0,61.0,109.0,36.0,12.0,32.0,260.0,66.0,0.0,70.0,7.0,10.0,11.0,0.0,38.0,10.0,17.0,32.0,0.0,2.0,9.0,0.0,14.0,0.0,22.0,4.0,39.0,11.0,0.0,0.0,0.0,30.0,61.0,92.0,89.0,42.0,0.0,24.0,3.0,7.0,90.0,0.0,200.0,0.0,65.0,63.0,0.0,4.0,14.0,1.0,147.0,0.0,163.0,13.0,45.0,0.0,49.0,113.0,0.0,0.0,160.0,0.0,121.0,12.0,0.0,0.0,0.0,9.0,0.0,0.0,118.0,34.0,11.0,133.0,15.0,126.0,19.0,0.0,0.0,60.0,0.0,13.0,0.0,16.0,0.0,0.0,0.0,57.0,49.0,48.0,0.0,0.0,50.0,8.0,0.0,17.0,1.0,28.0,171.0,32.0,0.0
34,0.0,0.0,7.0,23.0,3.0,0.0,0.0,66.0,96.0,10.0,25.0,3.0,23.0,11.0,0.0,15.0,40.0,6.0,22.0,6.0,51.0,1.0,3.0,30.0,18.0,29.0,12.0,14.0,67.0,69.0,72.0,46.0,12.0,104.0,0.0,17.0,18.0,12.0,13.0,0.0,107.0,36.0,19.0,90.0,1.0,77.0,7.0,0.0,77.0,119.0,0.0,25.0,17.0,0.0,0.0,0.0,42.0,0.0,3.0,0.0,25.0,39.0,0.0,46.0,0.0,0.0,113.0,0.0,0.0,50.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0,164.0,14.0,5.0,2.0,1.0,9.0,0.0,0.0,1.0,0.0,97.0,23.0,11.0,0.0,32.0,113.0,2.0,0.0,225.0,80.0,0.0,0.0,0.0,14.0,27.0,0.0,165.0,0.0,0.0,0.0,19.0,0.0,37.0,0.0,0.0,16.0,18.0,0.0,118.0,61.0,13.0,37.0,0.0,18.0,155.0,12.0,4.0,39.0,16.0,62.0,1.0,0.0,44.0,80.0,17.0,0.0,110.0,2.0,43.0,27.0,14.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,55.0,92.0,18.0,6.0,0.0,23.0,75.0,0.0,0.0,0.0,37.0,38.0,0.0,0.0,1.0,186.0,1.0,53.0,0.0,157.0,14.0,1.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,39.0,0.0,74.0,34.0,4.0,20.0,0.0,0.0,15.0,0.0,70.0,18.0,133.0,26.0,23.0,0.0,8.0,0.0,0.0,196.0,13.0,44.0,7.0,33.0,0.0,0.0,176.0,37.0,81.0,35.0,8.0,0.0,116.0,75.0,17.0,0.0,43.0,4.0,26.0,0.0
