24,0.0,0.0,0.0,53.0,46.0,94.0,114.0,41.0,20.0,120.0,26.0,0.0,0.0,0.0,177.0,68.0,0.0,52.0,257.0,171.0,37.0,37.0,0.0,0.0,47.0,98.0,137.0,83.0,26.0,1.0,0.0,148.0,0.0,84.0,58.0,47.0,3.0,120.0,48.0,0.0,0.0,0.0,0.0,36.0,5.0,0.0,0.0,232.0,125.0,154.0,0.0,34.0,7.0,188.0,0.0,0.0,120.0,0.0,0.0,127.0,115.0,0.0,0.0,429.0,0.0,215.0,67.0,39.0,53.0,1.0,12.0,0.0,1.0,0.0,0.0,61.0,33.0,0.0,135.0,38.0,0.0,281.0,30.0,0.0,0.0,89.0,232.0,226.0,236.0,61.0,292.0,0.0,0.0,97.0,74.0,187.0,0.0,165.0,1.0,177.0,18.0,245.0,0.0,40.0,159.0,39.0,45.0,188.0,73.0,3.0,230.0,57.0,0.0,0.0,0.0,76.0,0.0,0.0,77.0,102.0,234.0,47.0,79.0,30.0,8.0,84.0,0.0,3.0,73.0,0.0,8.0,0.0,14.0,0.0,0.0,216.0,43.0,43.0,63.0,0.0,0.0,0.0,0.0,0.0,346.0,3.0,0.0,85.0,0.0,4.0,0.0,0.0,0.0,0.0,19.0,0.0,163.0,279.0,0.0,34.0,26.0,0.0,0.0,0.0,75.0,260.0,46.0,0.0,209.0,49.0,7.0,71.0,27.0,64.0,69.0,0.0,43.0,78.0,0.0,72.0,0.0,0.0,0.0,0.0,13.0,0.0,61.0,9.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,16.0,0.0,0.0,146.0,215.0,30.0,0.0,39.0,230.0,135.0,0.0,0.0,514.0,158.0,0.0,17.0,0.0,48.0,26.0,2.0,58.0,0.0,0.0,0.0,151.0,143.0,0.0,31.0,0.0,0.0
25,14.0,187.0,42.0,11.0,8.0,28.0,439.0,24.0,9.0,60.0,92.0,19.0,171.0,0.0,126.0,34.0,29.0,256.0,385.0,196.0,498.0,75.0,0.0,111.0,47.0,39.0,33.0,0.0,8.0,12.0,161.0,0.0,76.0,8.0,191.0,53.0,0.0,8.0,0.0,146.0,5.0,99.0,14.0,70.0,85.0,117.0,100.0,4.0,45.0,87.0,17.0,15.0,35.0,4.0,13.0,39.0,427.0,25.0,33.0,0.0,264.0,80.0,0.0,244.0,43.0,14.0,28.0,265.0,54.0,55.0,15.0,107.0,134.0,0.0,7.0,32.0,213.0,1.0,0.0,54.0,0.0,211.0,77.0,156.0,3.0,154.0,0.0,140.0,128.0,62.0,128.0,14.0,26.0,97.0,88.0,69.0,2.0,2.0,123.0,0.0,307.0,0.0,20.0,40.0,80.0,5.0,0.0,4.0,0.0,0.0,260.0,123.0,149.0,44.0,0.0,38.0,0.0,36.0,57.0,168.0,133.0,172.0,0.0,118.0,0.0,93.0,193.0,37.0,17.0,13.0,0.0,89.0,521.0,61.0,17.0,54.0,4.0,34.0,0.0,157.0,11.0,129.0,5.0,0.0,294.0,84.0,53.0,245.0,0.0,93.0,0.0,33.0,42.0,23.0,62.0,70.0,0.0,80.0,34.0,39.0,10.0,181.0,18.0,0.0,4.0,146.0,122.0,37.0,168.0,50.0,0.0,0.0,79.0,0.0,114.0,134.0,219.0,88.0,0.0,18.0,18.0,0.0,240.0,33.0,9.0,67.0,435.0,68.0,27.0,2.0,27.0,26.0,117.0,193.0,218.0,86.0,91.0,2.0,0.0,170.0,33.0,66.0,0.0,64.0,130.0,199.0,106.0,514.0,0.0,84.0,33.0,24.0,0.0,84.0,55.0,332.0,0.0,12.0,84.0,38.0,0.0,195.0,17.0,117.0,0.0
26,0.0,0.0,112.0,0.0,47.0,0.0,0.0,14.0,306.0,3.0,0.0,0.0,4.0,0.0,32.0,0.0,0.0,216.0,0.0,7.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,43.0,0.0,0.0,33.0,211.0,0.0,11.0,0.0,0.0,5.0,0.0,60.0,0.0,130.0,32.0,157.0,5.0,0.0,0.0,39.0,0.0,0.0,105.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,8.0,0.0,137.0,0.0,0.0,0.0,0.0,20.0,68.0,126.0,0.0,0.0,42.0,132.0,0.0,99.0,42.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,106.0,66.0,28.0,81.0,287.0,0.0,0.0,0.0,94.0,0.0,71.0,238.0,0.0,2.0,0.0,0.0,0.0,33.0,0.0,0.0,59.0,0.0,0.0,230.0,189.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,91.0,0.0,0.0,0.0,104.0,91.0,357.0,24.0,0.0,1.0,0.0,49.0,0.0,0.0,0.0,18.0,0.0,214.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,23.0,55.0,41.0,163.0,44.0,0.0,0.0,67.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,50.0,0.0,45.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,44.0,226.0,0.0,5.0,0.0,0.0,80.0,1.0,53.0,128.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,11.0
27,208.0,114.0,112.0,28.0,3.0,30.0,198.0,56.0,306.0,3.0,0.0,1.0,311.0,0.0,94.0,77.0,0.0,0.0,25.0,7.0,4.0,0.0,0.0,78.0,0.0,91.0,0.0,6.0,0.0,4.0,107.0,0.0,243.0,11.0,68.0,205.0,0.0,56.0,257.0,21.0,0.0,213.0,0.0,81.0,8.0,0.0,40.0,0.0,221.0,0.0,99.0,211.0,0.0,432.0,0.0,22.0,426.0,0.0,63.0,248.0,96.0,44.0,244.0,5.0,0.0,237.0,1.0,150.0,0.0,0.0,1.0,0.0,134.0,84.0,47.0,72.0,0.0,115.0,372.0,22.0,187.0,481.0,67.0,137.0,145.0,0.0,73.0,12.0,58.0,0.0,3.0,64.0,153.0,0.0,112.0,17.0,129.0,186.0,60.0,361.0,159.0,83.0,9.0,65.0,169.0,158.0,106.0,34.0,243.0,313.0,220.0,46.0,0.0,91.0,0.0,89.0,7.0,285.0,57.0,173.0,363.0,325.0,232.0,196.0,0.0,181.0,59.0,1.0,55.0,170.0,343.0,17.0,99.0,174.0,0.0,168.0,14.0,307.0,91.0,124.0,0.0,12.0,104.0,32.0,243.0,65.0,61.0,200.0,44.0,29.0,203.0,84.0,40.0,18.0,101.0,280.0,117.0,72.0,0.0,0.0,0.0,10.0,215.0,43.0,0.0,316.0,207.0,37.0,27.0,137.0,400.0,274.0,31.0,77.0,0.0,0.0,274.0,76.0,0.0,23.0,63.0,102.0,13.0,0.0,52.0,16.0,467.0,302.0,13.0,162.0,83.0,29.0,0.0,208.0,0.0,29.0,38.0,273.0,250.0,160.0,56.0,0.0,29.0,330.0,36.0,19.0,72.0,219.0,477.0,95.0,5.0,58.0,307.0,156.0,432.0,34.0,10.0,2.0,174.0,9.0,0.0,109.0,340.0,287.0,11.0
28,307.0,85.0,131.0,147.0,168.0,177.0,279.0,46.0,110.0,415.0,22.0,36.0,127.0,166.0,274.0,255.0,445.0,365.0,401.0,149.0,229.0,195.0,194.0,190.0,175.0,117.0,330.0,318.0,317.0,124.0,26.0,40.0,595.0,149.0,157.0,13.0,21.0,60.0,142.0,346.0,57.0,7.0,192.0,214.0,115.0,134.0,110.0,158.0,267.0,209.0,100.0,195.0,70.0,449.0,134.0,200.0,378.0,361.0,65.0,306.0,132.0,260.0,92.0,840.0,231.0,208.0,159.0,441.0,160.0,402.0,83.0,322.0,51.0,239.0,280.0,145.0,226.0,0.0,335.0,123.0,133.0,226.0,141.0,386.0,0.0,181.0,251.0,178.0,189.0,158.0,326.0,23.0,75.0,130.0,0.0,15.0,130.0,84.0,335.0,131.0,263.0,148.0,9.0,425.0,213.0,198.0,93.0,183.0,335.0,297.0,136.0,161.0,11.0,259.0,69.0,301.0,143.0,281.0,99.0,197.0,318.0,355.0,31.0,217.0,41.0,197.0,204.0,43.0,171.0,0.0,299.0,9.0,605.0,1.0,59.0,194.0,476.0,351.0,219.0,51.0,11.0,40.0,111.0,188.0,375.0,16.0,443.0,399.0,61.0,108.0,71.0,169.0,135.0,4.0,81.0,121.0,282.0,94.0,60.0,110.0,96.0,114.0,126.0,306.0,82.0,458.0,219.0,369.0,229.0,421.0,332.0,88.0,297.0,100.0,213.0,16.0,605.0,98.0,171.0,97.0,167.0,55.0,299.0,224.0,283.0,122.0,353.0,17.0,0.0,124.0,175.0,385.0,55.0,213.0,117.0,82.0,204.0,0.0,240.0,415.0,21.0,86.0,61.0,496.0,318.0,350.0,123.0,175.0,20.0,205.0,100.0,157.0,108.0,902.0,311.0,225.0,476.0,17.0,262.0,228.0,211.0,91.0,566.0,382.0,50.0
29,29.0,0.0,53.0,276.0,39.0,197.0,125.0,9.0,28.0,49.0,318.0,35.0,316.0,3.0,0.0,105.0,12.0,156.0,0.0,97.0,95.0,35.0,60.0,279.0,88.0,111.0,92.0,187.0,167.0,65.0,0.0,59.0,472.0,81.0,210.0,146.0,50.0,186.0,2.0,10.0,0.0,46.0,0.0,71.0,260.0,108.0,512.0,158.0,301.0,26.0,33.0,0.0,42.0,15.0,213.0,253.0,493.0,89.0,46.0,62.0,305.0,34.0,99.0,240.0,41.0,120.0,64.0,259.0,56.0,82.0,188.0,8.0,1.0,32.0,0.0,69.0,37.0,115.0,0.0,178.0,0.0,386.0,129.0,15.0,0.0,102.0,99.0,48.0,134.0,0.0,411.0,72.0,150.0,0.0,28.0,146.0,117.0,258.0,343.0,109.0,28.0,360.0,39.0,132.0,396.0,136.0,194.0,353.0,220.0,345.0,0.0,34.0,321.0,178.0,161.0,179.0,0.0,80.0,14.0,113.0,117.0,340.0,31.0,10.0,41.0,441.0,58.0,90.0,55.0,52.0,347.0,0.0,5.0,1.0,93.0,165.0,519.0,57.0,132.0,51.0,0.0,0.0,63.0,49.0,168.0,0.0,282.0,167.0,5.0,10.0,124.0,84.0,326.0,0.0,81.0,130.0,140.0,216.0,10.0,223.0,108.0,94.0,171.0,101.0,1.0,466.0,141.0,79.0,13.0,69.0,10.0,251.0,253.0,105.0,35.0,34.0,169.0,17.0,36.0,39.0,27.0,29.0,2.0,66.0,298.0,333.0,130.0,0.0,12.0,65.0,175.0,155.0,79.0,163.0,139.0,187.0,140.0,217.0,80.0,445.0,0.0,149.0,98.0,112.0,138.0,0.0,30.0,232.0,149.0,205.0,2.0,112.0,323.0,0.0,26.0,99.0,90.0,0.0,72.0,28.0,121.0,379.0,179.0,31.0,0.0
30,225.0,0.0,0.0,63.0,41.0,65.0,75.0,248.0,175.0,36.0,444.0,78.0,351.0,262.0,103.0,120.0,234.0,554.0,196.0,59.0,98.0,104.0,78.0,0.0,91.0,26.0,104.0,56.0,0.0,63.0,424.0,23.0,112.0,28.0,0.0,18.0,0.0,106.0,156.0,0.0,31.0,13.0,0.0,219.0,79.0,233.0,0.0,40.0,19.0,17.0,14.0,98.0,33.0,170.0,87.0,9.0,15.0,175.0,0.0,118.0,0.0,106.0,166.0,499.0,0.0,0.0,87.0,36.0,41.0,352.0,389.0,138.0,0.0,265.0,0.0,42.0,69.0,117.0,40.0,65.0,3.0,143.0,0.0,232.0,187.0,0.0,60.0,0.0,83.0,112.0,144.0,23.0,63.0,126.0,204.0,99.0,0.0,136.0,217.0,39.0,224.0,4.0,44.0,149.0,0.0,30.0,448.0,346.0,112.0,207.0,0.0,88.0,0.0,10.0,146.0,53.0,280.0,88.0,32.0,71.0,37.0,225.0,34.0,347.0,189.0,480.0,197.0,33.0,208.0,70.0,116.0,16.0,422.0,119.0,0.0,73.0,186.0,75.0,280.0,34.0,0.0,43.0,82.0,0.0,114.0,35.0,113.0,229.0,0.0,49.0,101.0,46.0,18.0,53.0,136.0,0.0,15.0,367.0,127.0,0.0,250.0,131.0,45.0,0.0,175.0,339.0,18.0,44.0,109.0,356.0,311.0,0.0,67.0,45.0,207.0,35.0,418.0,31.0,72.0,0.0,0.0,0.0,23.0,0.0,203.0,73.0,128.0,169.0,0.0,43.0,187.0,51.0,59.0,0.0,53.0,56.0,262.0,0.0,231.0,1.0,22.0,107.0,100.0,178.0,86.0,38.0,199.0,14.0,27.0,31.0,94.0,7.0,54.0,249.0,492.0,269.0,341.0,192.0,242.0,194.0,353.0,143.0,257.0,68.0,173.0
31,124.0,0.0,40.0,12.0,17.0,27.0,0.0,306.0,175.0,131.0,292.0,134.0,253.0,33.0,233.0,122.0,50.0,43.0,349.0,110.0,16.0,56.0,21.0,16.0,281.0,0.0,55.0,46.0,188.0,54.0,273.0,23.0,342.0,28.0,229.0,328.0,0.0,319.0,0.0,44.0,87.0,39.0,0.0,0.0,146.0,203.0,394.0,8.0,152.0,107.0,85.0,181.0,0.0,634.0,284.0,35.0,81.0,124.0,0.0,183.0,94.0,143.0,139.0,648.0,203.0,230.0,90.0,97.0,145.0,331.0,54.0,462.0,49.0,0.0,46.0,75.0,24.0,110.0,92.0,152.0,61.0,241.0,113.0,251.0,0.0,202.0,183.0,5.0,114.0,73.0,63.0,226.0,134.0,99.0,294.0,33.0,22.0,0.0,267.0,9.0,303.0,135.0,143.0,119.0,45.0,185.0,183.0,40.0,495.0,339.0,0.0,235.0,296.0,15.0,7.0,88.0,331.0,151.0,55.0,314.0,635.0,354.0,76.0,46.0,0.0,210.0,84.0,25.0,37.0,38.0,161.0,125.0,148.0,50.0,76.0,181.0,188.0,87.0,154.0,194.0,28.0,0.0,111.0,91.0,226.0,24.0,196.0,180.0,40.0,7.0,108.0,309.0,49.0,19.0,0.0,9.0,125.0,67.0,280.0,0.0,42.0,162.0,174.0,136.0,78.0,605.0,0.0,213.0,93.0,323.0,359.0,0.0,0.0,45.0,73.0,16.0,324.0,60.0,110.0,149.0,111.0,50.0,195.0,21.0,198.0,137.0,82.0,164.0,22.0,75.0,134.0,129.0,25.0,205.0,276.0,275.0,64.0,458.0,79.0,55.0,40.0,158.0,1.0,33.0,137.0,291.0,1.0,175.0,92.0,121.0,0.0,54.0,102.0,466.0,362.0,155.0,473.0,52.0,3.0,66.0,87.0,173.0,220.0,131.0,73.0
32,194.0,4.0,48.0,0.0,88.0,0.0,0.0,271.0,79.0,120.0,0.0,33.0,169.0,83.0,0.0,7.0,2.0,354.0,0.0,90.0,0.0,223.0,100.0,0.0,36.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,96.0,89.0,110.0,0.0,105.0,122.0,0.0,74.0,0.0,40.0,0.0,18.0,0.0,0.0,68.0,33.0,0.0,7.0,0.0,0.0,0.0,0.0,43.0,32.0,0.0,0.0,0.0,22.0,138.0,16.0,20.0,0.0,78.0,0.0,77.0,335.0,141.0,0.0,52.0,0.0,187.0,0.0,109.0,80.0,1.0,164.0,226.0,52.0,0.0,22.0,1.0,68.0,127.0,4.0,105.0,103.0,132.0,0.0,99.0,59.0,45.0,0.0,60.0,4.0,34.0,0.0,0.0,0.0,35.0,0.0,25.0,58.0,91.0,0.0,0.0,79.0,146.0,208.0,6.0,238.0,0.0,0.0,14.0,31.0,137.0,33.0,2.0,55.0,13.0,43.0,34.0,5.0,0.0,0.0,2.0,0.0,0.0,104.0,0.0,0.0,287.0,86.0,90.0,0.0,71.0,91.0,0.0,0.0,31.0,68.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,110.0,0.0,0.0,24.0,23.0,20.0,29.0,23.0,0.0,237.0,104.0,137.0,68.0,94.0,33.0,43.0,0.0,38.0,7.0,450.0,44.0,47.0,66.0,83.0,51.0,0.0,27.0,147.0,50.0,82.0,0.0,197.0,35.0,0.0,8.0,41.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,322.0,21.0,60.0,49.0,0.0,85.0,0.0,0.0,26.0,11.0,68.0,162.0,322.0,497.0,130.0,76.0,165.0,150.0,158.0,0.0,0.0,0.0,0.0,19.0,0.0
33,414.0,51.0,83.0,325.0,1.0,48.0,161.0,271.0,148.0,167.0,244.0,36.0,292.0,284.0,214.0,7.0,9.0,161.0,164.0,303.0,154.0,132.0,100.0,22.0,87.0,153.0,12.0,56.0,147.0,41.0,182.0,0.0,307.0,257.0,0.0,50.0,21.0,228.0,27.0,29.0,110.0,26.0,169.0,197.0,225.0,116.0,41.0,0.0,176.0,47.0,86.0,0.0,61.0,0.0,36.0,61.0,86.0,272.0,134.0,69.0,102.0,208.0,30.0,172.0,86.0,54.0,56.0,560.0,106.0,175.0,47.0,580.0,41.0,422.0,333.0,71.0,204.0,0.0,92.0,0.0,63.0,316.0,114.0,437.0,142.0,283.0,63.0,22.0,126.0,169.0,54.0,0.0,102.0,107.0,42.0,31.0,69.0,70.0,279.0,33.0,231.0,91.0,43.0,268.0,8.0,157.0,171.0,60.0,421.0,421.0,222.0,41.0,207.0,207.0,25.0,284.0,229.0,136.0,9.0,309.0,30.0,96.0,18.0,150.0,150.0,273.0,67.0,0.0,21.0,43.0,179.0,28.0,342.0,119.0,31.0,166.0,113.0,75.0,337.0,41.0,57.0,47.0,0.0,121.0,350.0,4.0,72.0,68.0,36.0,0.0,0.0,33.0,42.0,8.0,106.0,16.0,57.0,201.0,81.0,217.0,26.0,88.0,207.0,160.0,202.0,413.0,181.0,137.0,112.0,83.0,261.0,119.0,299.0,0.0,287.0,94.0,469.0,0.0,138.0,0.0,70.0,0.0,70.0,19.0,623.0,71.0,82.0,186.0,13.0,78.0,134.0,114.0,41.0,338.0,218.0,0.0,249.0,237.0,8.0,1.0,322.0,107.0,129.0,55.0,144.0,397.0,281.0,14.0,20.0,11.0,94.0,7.0,353.0,496.0,382.0,0.0,167.0,123.0,208.0,159.0,4.0,24.0,167.0,79.0,55.0
34,224.0,0.0,72.0,17.0,62.0,0.0,0.0,0.0,211.0,0.0,53.0,45.0,417.0,0.0,0.0,51.0,211.0,51.0,119.0,404.0,6.0,0.0,189.0,0.0,99.0,26.0,65.0,90.0,59.0,0.0,13.0,170.0,0.0,149.0,4.0,0.0,0.0,22.0,101.0,0.0,110.0,0.0,119.0,0.0,60.0,0.0,11.0,0.0,0.0,69.0,0.0,90.0,0.0,55.0,0.0,7.0,0.0,0.0,0.0,0.0,11.0,105.0,0.0,187.0,86.0,76.0,258.0,442.0,103.0,0.0,78.0,0.0,67.0,2.0,0.0,0.0,204.0,0.0,214.0,0.0,34.0,18.0,0.0,110.0,226.0,52.0,0.0,19.0,1.0,83.0,67.0,73.0,105.0,287.0,0.0,16.0,0.0,155.0,30.0,0.0,92.0,12.0,44.0,0.0,0.0,0.0,47.0,60.0,9.0,0.0,86.0,0.0,0.0,79.0,146.0,76.0,0.0,127.0,0.0,0.0,25.0,60.0,155.0,154.0,2.0,50.0,0.0,37.0,21.0,38.0,89.0,0.0,2.0,0.0,0.0,104.0,23.0,0.0,7.0,45.0,0.0,47.0,71.0,7.0,0.0,31.0,49.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,115.0,39.0,0.0,0.0,0.0,23.0,183.0,181.0,118.0,75.0,288.0,137.0,19.0,0.0,0.0,367.0,0.0,0.0,0.0,123.0,66.0,83.0,234.0,65.0,27.0,238.0,0.0,0.0,17.0,197.0,35.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,325.0,0.0,0.0,0.0,21.0,98.0,3.0,0.0,82.0,0.0,0.0,0.0,0.0,68.0,0.0,275.0,496.0,122.0,76.0,165.0,150.0,158.0,0.0,37.0,2.0,0.0,5.0,128.0
35,190.0,15.0,24.0,22.0,39.0,103.0,97.0,153.0,342.0,286.0,189.0,45.0,69.0,186.0,111.0,105.0,211.0,127.0,318.0,356.0,92.0,34.0,153.0,71.0,28.0,104.0,327.0,91.0,126.0,0.0,160.0,20.0,404.0,149.0,152.0,38.0,0.0,0.0,101.0,0.0,0.0,74.0,0.0,236.0,44.0,117.0,109.0,162.0,79.0,12.0,22.0,51.0,0.0,501.0,169.0,4.0,132.0,108.0,70.0,147.0,8.0,112.0,122.0,250.0,0.0,336.0,172.0,83.0,111.0,197.0,113.0,298.0,234.0,422.0,36.0,12.0,246.0,0.0,130.0,105.0,163.0,226.0,50.0,273.0,187.0,304.0,5.0,8.0,1.0,160.0,52.0,117.0,8.0,31.0,257.0,50.0,22.0,139.0,101.0,0.0,157.0,0.0,44.0,119.0,8.0,36.0,22.0,0.0,177.0,76.0,79.0,21.0,39.0,78.0,230.0,201.0,215.0,66.0,0.0,304.0,88.0,319.0,0.0,81.0,150.0,18.0,143.0,140.0,86.0,11.0,198.0,139.0,413.0,120.0,0.0,140.0,265.0,33.0,91.0,101.0,86.0,162.0,80.0,63.0,11.0,35.0,98.0,0.0,0.0,84.0,231.0,12.0,2.0,0.0,40.0,23.0,52.0,167.0,4.0,156.0,7.0,45.0,124.0,0.0,202.0,108.0,88.0,66.0,2.0,43.0,59.0,32.0,126.0,0.0,282.0,52.0,264.0,36.0,123.0,58.0,217.0,329.0,186.0,232.0,87.0,0.0,0.0,17.0,4.0,0.0,170.0,47.0,0.0,196.0,242.0,0.0,194.0,84.0,98.0,77.0,322.0,91.0,57.0,10.0,67.0,202.0,192.0,232.0,0.0,0.0,10.0,227.0,353.0,404.0,25.0,147.0,261.0,123.0,15.0,159.0,37.0,92.0,406.0,0.0,109.0
36,38.0,0.0,71.0,86.0,0.0,77.0,206.0,65.0,134.0,85.0,252.0,0.0,207.0,65.0,228.0,25.0,261.0,99.0,253.0,78.0,71.0,40.0,223.0,191.0,74.0,0.0,20.0,77.0,71.0,47.0,0.0,148.0,48.0,76.0,140.0,82.0,20.0,55.0,19.0,74.0,87.0,99.0,23.0,0.0,0.0,203.0,140.0,78.0,121.0,136.0,222.0,71.0,22.0,8.0,133.0,80.0,404.0,68.0,0.0,28.0,152.0,304.0,0.0,648.0,103.0,130.0,71.0,172.0,10.0,465.0,155.0,13.0,0.0,0.0,131.0,76.0,23.0,64.0,34.0,16.0,212.0,113.0,0.0,140.0,18.0,127.0,148.0,5.0,0.0,306.0,294.0,133.0,10.0,24.0,9.0,43.0,110.0,217.0,146.0,0.0,146.0,27.0,0.0,93.0,51.0,173.0,109.0,62.0,45.0,283.0,240.0,65.0,45.0,93.0,126.0,107.0,58.0,108.0,18.0,6.0,187.0,199.0,135.0,28.0,95.0,329.0,32.0,51.0,92.0,70.0,8.0,55.0,36.0,119.0,64.0,19.0,162.0,110.0,245.0,75.0,0.0,12.0,20.0,0.0,219.0,39.0,335.0,252.0,194.0,93.0,237.0,161.0,115.0,49.0,0.0,81.0,18.0,359.0,22.0,0.0,450.0,29.0,30.0,88.0,19.0,258.0,228.0,128.0,197.0,0.0,211.0,21.0,122.0,120.0,106.0,109.0,193.0,86.0,0.0,54.0,129.0,143.0,129.0,45.0,45.0,269.0,69.0,86.0,11.0,148.0,243.0,91.0,59.0,20.0,1.0,75.0,1.0,69.0,150.0,296.0,4.0,50.0,47.0,0.0,129.0,243.0,40.0,177.0,133.0,307.0,69.0,40.0,97.0,267.0,148.0,257.0,304.0,94.0,14.0,74.0,350.0,74.0,125.0,416.0,72.0
37,223.0,0.0,71.0,98.0,0.0,77.0,380.0,76.0,71.0,60.0,3.0,16.0,138.0,65.0,112.0,0.0,160.0,99.0,94.0,0.0,102.0,43.0,0.0,111.0,36.0,15.0,281.0,77.0,0.0,46.0,0.0,0.0,52.0,291.0,99.0,91.0,20.0,42.0,19.0,0.0,87.0,34.0,0.0,236.0,0.0,12.0,232.0,0.0,79.0,65.0,0.0,241.0,176.0,284.0,133.0,47.0,309.0,46.0,27.0,0.0,0.0,184.0,79.0,492.0,133.0,20.0,60.0,42.0,82.0,0.0,25.0,52.0,0.0,2.0,10.0,275.0,0.0,203.0,5.0,0.0,131.0,35.0,41.0,59.0,60.0,22.0,56.0,67.0,0.0,129.0,177.0,73.0,0.0,14.0,12.0,25.0,11.0,1.0,155.0,43.0,181.0,20.0,23.0,79.0,63.0,186.0,110.0,14.0,197.0,109.0,214.0,0.0,40.0,0.0,161.0,314.0,58.0,6.0,205.0,29.0,167.0,47.0,0.0,2.0,108.0,109.0,0.0,87.0,19.0,18.0,301.0,55.0,146.0,80.0,0.0,98.0,307.0,171.0,169.0,0.0,0.0,12.0,20.0,0.0,238.0,120.0,207.0,416.0,0.0,97.0,212.0,33.0,73.0,0.0,9.0,32.0,118.0,303.0,62.0,0.0,231.0,42.0,26.0,5.0,83.0,224.0,27.0,75.0,69.0,83.0,157.0,23.0,17.0,27.0,106.0,0.0,15.0,77.0,103.0,116.0,129.0,98.0,129.0,0.0,0.0,66.0,77.0,174.0,11.0,47.0,45.0,127.0,34.0,0.0,0.0,108.0,178.0,179.0,191.0,261.0,16.0,112.0,59.0,52.0,122.0,413.0,49.0,32.0,14.0,0.0,121.0,76.0,100.0,487.0,108.0,104.0,92.0,0.0,72.0,233.0,221.0,301.0,10.0,122.0,110.0
38,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,26.0,0.0,0.0,19.0,0.0,0.0,26.0,0.0,0.0,0.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,26.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,42.0,22.0,56.0,130.0,0.0,0.0,114.0,19.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,47.0,0.0,19.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,11.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,30.0,14.0,0.0,0.0,0.0,107.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
